crop_yield_id,quantity_cropped,waste
0,6172,2804
1,551,2390
2,8189,2203
3,5199,2912
4,7361,2292
5,1532,203
6,6498,1070
7,4346,1903
8,8919,965
9,8280,1129
10,1450,1977
11,9799,2293
12,8731,1236
13,9596,2683
14,1719,2522
15,2447,2267
16,9402,1716
17,2912,1453
18,9536,1303
19,2304,2911
20,3429,2136
21,9556,2872
22,4473,1114
23,7271,2576
24,4054,554
25,726,2405
26,5057,1422
27,2518,2674
28,267,109
29,5227,2191
30,1342,439
31,1064,1435
32,8452,1250
33,9991,2106
34,3817,2263
35,1987,1351
36,3073,1037
37,2238,984
38,2771,1556
39,3775,2095
40,4230,1909
41,9635,2340
42,2185,773
43,2774,2103
44,3079,2067
45,5578,513
46,216,1394
47,5033,1080
48,1564,197
49,7916,569
50,8807,2818
51,5020,326
52,8941,2985
53,8226,738
54,6174,1580
55,7271,2749
56,4586,1567
57,4326,1660
58,2028,1087
59,4381,1040
60,8096,191
61,9674,1437
62,4555,1311
63,7568,2689
64,2627,1276
65,4234,623
66,4795,1629
67,9449,1767
68,9647,468
69,1108,2982
70,1906,2075
71,3707,1447
72,9947,1379
73,9115,1057
74,5186,1712
75,1292,418
76,4952,2188
77,2124,1007
78,3442,680
79,2053,1621
80,1460,521
81,7134,2106
82,9325,709
83,3447,1057
84,8197,2206
85,1989,1154
86,4438,99
87,2145,2183
88,9276,1786
89,6906,325
90,9368,2607
91,3350,1282
92,977,1801
93,8765,2430
94,4078,1009
95,674,1745
96,9793,1421
97,7566,850
98,3780,2329
99,2338,2984
100,9895,1601
101,7470,2015
102,1309,2590
103,1964,1881
104,3872,1045
105,2486,1427
106,4944,1822
107,9640,1824
108,1120,1119
109,2735,2285
110,4603,112
111,5782,1840
112,9115,2216
113,3701,2600
114,5365,597
115,6545,2248
116,2043,2163
117,9635,1685
118,155,2053
119,2893,1248
120,5537,2120
121,7599,2732
122,7563,507
123,4559,516
124,4489,2577
125,3943,583
126,4960,2943
127,6372,1640
128,176,2756
129,762,2531
130,9878,2857
131,6992,746
132,9612,2742
133,7856,2106
134,5369,1779
135,4129,1688
136,4776,1675
137,713,607
138,7322,1789
139,4951,1135
140,7327,1948
141,6285,2435
142,5651,72
143,8111,1630
144,2024,1089
145,8915,858
146,319,1969
147,1214,1755
148,2921,2117
149,5344,1894
150,4858,1782
151,6293,1482
152,5340,802
153,4916,2573
154,9725,99
155,890,1554
156,1821,1868
157,6147,702
158,5728,612
159,2621,1370
160,7816,2043
161,6158,2457
162,5144,1968
163,1032,1471
164,8517,420
165,2437,1064
166,288,2251
167,8416,511
168,2759,2558
169,6104,809
170,9814,2909
171,1152,527
172,1348,2552
173,7695,640
174,1432,42
175,1686,1992
176,769,1293
177,7790,2491
178,7880,2380
179,7288,744
180,8795,1014
181,4937,1162
182,2348,967
183,4648,1492
184,225,843
185,8192,1272
186,258,1292
187,1267,2777
188,5907,318
189,972,1977
190,330,2582
191,7344,745
192,8946,357
193,6134,1837
194,2668,198
195,241,1536
196,9863,2436
197,876,2682
198,1604,2298
199,9161,1695
200,3743,906
201,1679,1296
202,5412,1461
203,7406,721
204,6786,835
205,9548,2613
206,5674,1780
207,295,2597
208,3948,1799
209,1598,2623
210,8342,2140
211,1024,2277
212,729,564
213,2123,580
214,4481,1243
215,8159,2335
216,6863,668
217,6330,1819
218,3202,1404
219,5756,1104
220,2109,42
221,5410,83
222,3285,755
223,310,489
224,3837,1942
225,5337,1009
226,5527,1353
227,7721,88
228,1486,975
229,6469,2845
230,7934,501
231,9876,154
232,4983,1450
233,8613,1377
234,204,1719
235,9124,1155
236,8471,2843
237,5483,2117
238,7676,1757
239,5945,1043
240,6621,1660
241,3367,354
242,6914,421
243,5655,2802
244,9308,108
245,2852,1165
246,2630,2668
247,980,2492
248,1714,1352
249,4445,19
250,6399,1733
251,6092,353
252,9295,2435
253,6032,678
254,1277,462
255,6771,491
256,2423,2122
257,4721,267
258,3694,1405
259,2903,1435
260,2343,1161
261,1059,389
262,2520,394
263,5633,1622
264,4115,1198
265,5308,913
266,8531,2979
267,4766,1573
268,9108,813
269,8968,999
270,295,2070
271,4965,1951
272,1457,2815
273,2309,1751
274,6110,663
275,9126,2571
276,7331,2051
277,8262,1833
278,4241,2567
279,3906,2334
280,5459,1505
281,2925,730
282,7977,2772
283,2390,1427
284,6978,12
285,3497,1118
286,8444,2237
287,3676,2763
288,7545,2231
289,1745,1857
290,1870,2259
291,3194,2740
292,1362,901
293,7471,467
294,1838,136
295,7150,1045
296,5959,2959
297,440,1238
298,8291,568
299,4909,2509
300,8456,177
301,1572,114
302,6144,2617
303,6160,2049
304,72,2735
305,6503,771
306,7066,2344
307,8624,1893
308,721,1479
309,3334,1031
310,8824,2265
311,2031,1162
312,4861,164
313,3483,2323
314,5604,430
315,8775,2758
316,319,1341
317,8743,213
318,9012,7
319,6638,2521
320,2595,590
321,7667,2945
322,1600,383
323,9864,2687
324,2476,1534
325,9515,1399
326,45,2622
327,1125,1396
328,8879,802
329,1264,1440
330,3538,2424
331,1430,1825
332,1821,550
333,6907,205
334,6444,528
335,4858,1590
336,9961,645
337,2030,736
338,9600,1005
339,249,794
340,7738,693
341,4321,2393
342,6028,249
343,6177,2412
344,7087,1025
345,1045,2708
346,2458,1905
347,7541,1587
348,4639,2775
349,7690,2634
350,2481,1575
351,1524,354
352,9127,224
353,7139,490
354,1967,2137
355,593,1986
356,3051,1358
357,7119,2255
358,4528,2427
359,1204,1018
360,2799,643
361,5720,416
362,1865,657
363,3176,1267
364,9686,1226
