,stock_level_kg,product_name,date_id,price_id,crop_yield_id,sale_id,weather_id
0,4315,wheat,0,0,0,0,0
1,551,potato,1,1,1,1,1
2,5422,onion,2,2,2,2,2
3,4574,potato,3,3,3,3,3
4,7297,onion,4,4,4,4,4
5,710,rice,5,5,5,5,5
6,2633,wheat,6,6,6,6,6
7,2739,potato,7,7,7,7,7
8,5102,wheat,8,8,8,8,8
9,5242,hop,9,9,9,9,9
10,1450,wheat,10,10,10,10,10
11,9128,onion,11,11,11,11,11
12,5746,rice,12,12,12,12,12
13,4355,rice,13,13,13,13,13
14,1719,hop,14,14,14,14,14
15,2366,onion,15,15,15,15,15
16,6567,onion,16,16,16,16,16
17,1781,potato,17,17,17,17,17
18,7095,rice,18,18,18,18,18
19,2304,onion,19,19,19,19,19
20,2902,hop,20,20,20,20,20
21,8908,wheat,21,21,21,21,21
22,4074,onion,22,22,22,22,22
23,4577,rice,23,23,23,23,23
24,2791,wheat,24,24,24,24,24
25,726,potato,25,25,25,25,25
26,4423,onion,26,26,26,26,26
27,2518,hop,27,27,27,27,27
28,140,onion,28,28,28,28,28
29,4763,wheat,29,29,29,29,29
30,526,onion,30,30,30,30,30
31,1064,hop,31,31,31,31,31
32,7410,rice,32,32,32,32,32
33,9259,onion,33,33,33,33,33
34,3806,onion,34,34,34,34,34
35,1735,rice,35,35,35,35,35
36,1350,onion,36,36,36,36,36
37,1338,rice,37,37,37,37,37
38,2522,onion,38,38,38,38,38
39,2112,potato,39,39,39,39,39
40,2097,onion,40,40,40,40,40
41,3490,rice,41,41,41,41,41
42,1334,rice,42,42,42,42,42
43,2608,wheat,43,43,43,43,43
44,2844,onion,44,44,44,44,44
45,3437,onion,45,45,45,45,45
46,216,hop,46,46,46,46,46
47,3789,onion,47,47,47,47,47
48,512,rice,48,48,48,48,48
49,757,wheat,49,49,49,49,49
50,5553,onion,50,50,50,50,50
51,1491,onion,51,51,51,51,51
52,5186,potato,52,52,52,52,52
53,3951,hop,53,53,53,53,53
54,3612,potato,54,54,54,54,54
55,5366,rice,55,55,55,55,55
56,2332,potato,56,56,56,56,56
57,2224,rice,57,57,57,57,57
58,1762,hop,58,58,58,58,58
59,3760,onion,59,59,59,59,59
60,2795,rice,60,60,60,60,60
61,7141,rice,61,61,61,61,61
62,4419,potato,62,62,62,62,62
63,3891,potato,63,63,63,63,63
64,1855,hop,64,64,64,64,64
65,3240,onion,65,65,65,65,65
66,2923,rice,66,66,66,66,66
67,8504,hop,67,67,67,67,67
68,6145,rice,68,68,68,68,68
69,1108,potato,69,69,69,69,69
70,1906,potato,70,70,70,70,70
71,1894,onion,71,71,71,71,71
72,4446,onion,72,72,72,72,72
73,2429,onion,73,73,73,73,73
74,2862,potato,74,74,74,74,74
75,827,hop,75,75,75,75,75
76,3770,potato,76,76,76,76,76
77,1421,onion,77,77,77,77,77
78,2346,hop,78,78,78,78,78
79,1779,onion,79,79,79,79,79
80,853,potato,80,80,80,80,80
81,2481,wheat,81,81,81,81,81
82,5044,potato,82,82,82,82,82
83,1832,onion,83,83,83,83,83
84,3343,potato,84,84,84,84,84
85,1291,wheat,85,85,85,85,85
86,4011,rice,86,86,86,86,86
87,2145,hop,87,87,87,87,87
88,4911,onion,88,88,88,88,88
89,4893,potato,89,89,89,89,89
90,6320,wheat,90,90,90,90,90
91,2074,rice,91,91,91,91,91
92,977,potato,92,92,92,92,92
93,3632,onion,93,93,93,93,93
94,2049,onion,94,94,94,94,94
95,674,hop,95,95,95,95,95
96,1609,wheat,96,96,96,96,96
97,4609,hop,97,97,97,97,97
98,3638,wheat,98,98,98,98,98
99,2338,rice,99,99,99,99,99
100,3689,wheat,100,100,100,100,100
101,7036,hop,101,101,101,101,101
102,1309,wheat,102,102,102,102,102
103,1926,wheat,103,103,103,103,103
104,3113,wheat,104,104,104,104,104
105,2047,hop,105,105,105,105,105
106,2503,potato,106,106,106,106,106
107,8886,onion,107,107,107,107,107
108,1120,potato,108,108,108,108,108
109,2315,rice,109,109,109,109,109
110,891,wheat,110,110,110,110,110
111,2746,wheat,111,111,111,111,111
112,4504,rice,112,112,112,112,112
113,3016,onion,113,113,113,113,113
114,4510,potato,114,114,114,114,114
