price_id,currency_name,price_per_kg
0,£,0.4
1,£,0.49
2,£,1.17
3,£,0.78
4,£,0.97
5,£,0.92
6,£,0.69
7,£,1.24
8,£,0.76
9,£,0.89
10,£,1.17
11,£,0.69
12,£,0.7
13,£,0.93
14,£,0.99
15,£,1.33
16,£,0.93
17,£,0.74
18,£,1.21
19,£,1.2
20,£,1.19
21,£,0.46
22,£,0.51
23,£,1.24
24,£,0.34
25,£,0.58
26,£,0.41
27,£,0.74
28,£,1.12
29,£,0.83
30,£,1.04
31,£,0.99
32,£,0.59
33,£,1.11
34,£,1.14
35,£,1.11
36,£,1.12
37,£,1.38
38,£,0.58
39,£,1.16
40,£,0.35
41,£,0.86
42,£,1.27
43,£,1.16
44,£,0.72
45,£,0.79
46,£,1.04
47,£,1.0
48,£,0.61
49,£,0.37
50,£,1.02
51,£,1.02
52,£,0.82
53,£,1.07
54,£,0.47
55,£,0.54
56,£,0.85
57,£,1.11
58,£,0.44
59,£,0.63
60,£,0.52
61,£,0.61
62,£,0.82
63,£,0.6
64,£,0.42
65,£,1.15
66,£,1.17
67,£,0.63
68,£,0.73
69,£,1.24
70,£,0.52
71,£,0.59
72,£,1.37
73,£,1.38
74,£,1.38
75,£,0.93
76,£,0.74
77,£,0.89
78,£,0.96
79,£,0.79
80,£,1.2
81,£,0.35
82,£,0.75
83,£,0.31
84,£,0.81
85,£,1.04
86,£,1.07
87,£,0.58
88,£,1.04
89,£,0.91
90,£,0.96
91,£,1.18
92,£,0.68
93,£,0.31
94,£,0.98
95,£,0.61
96,£,0.61
97,£,0.94
98,£,1.08
99,£,1.22
100,£,0.58
101,£,1.11
102,£,1.24
103,£,0.45
104,£,1.0
105,£,1.31
106,£,0.96
107,£,1.29
108,£,0.6
109,£,1.35
110,£,0.52
111,£,1.17
112,£,1.11
113,£,1.34
114,£,0.64
115,£,0.46
116,£,1.25
117,£,0.9
118,£,0.64
119,£,1.05
120,£,0.79
121,£,0.96
122,£,0.44
123,£,0.51
124,£,0.96
125,£,0.63
126,£,0.37
127,£,1.38
128,£,1.12
129,£,0.81
130,£,0.65
131,£,1.16
132,£,1.0
133,£,1.33
134,£,1.33
135,£,1.09
136,£,0.44
137,£,1.08
138,£,1.05
139,£,0.86
140,£,1.02
141,£,0.62
142,£,0.36
143,£,0.66
144,£,0.74
145,£,1.37
146,£,0.96
147,£,1.17
148,£,0.77
149,£,0.45
150,£,1.1
151,£,0.48
152,£,1.22
153,£,0.99
154,£,0.55
155,£,0.96
156,£,0.54
157,£,1.38
158,£,0.69
159,£,0.96
160,£,0.68
161,£,1.12
162,£,0.84
163,£,0.81
164,£,1.27
165,£,0.56
166,£,0.78
167,£,0.32
168,£,0.93
169,£,0.46
170,£,0.87
171,£,0.65
172,£,0.56
173,£,0.61
174,£,1.21
175,£,0.64
176,£,1.17
177,£,1.03
178,£,0.58
179,£,1.39
180,£,1.18
181,£,1.01
182,£,1.04
183,£,1.3
184,£,0.92
185,£,0.6
186,£,1.37
187,£,1.01
188,£,1.33
189,£,0.67
190,£,0.73
191,£,1.12
192,£,1.05
193,£,0.8
194,£,0.8
195,£,0.77
196,£,0.87
197,£,1.33
198,£,1.4
199,£,0.81
200,£,0.35
201,£,0.66
202,£,1.33
203,£,0.74
204,£,1.24
205,£,0.61
206,£,0.39
207,£,0.41
208,£,0.59
209,£,0.67
210,£,0.77
211,£,1.3
212,£,0.51
213,£,0.53
214,£,1.29
215,£,0.6
216,£,1.16
217,£,1.27
218,£,0.38
219,£,0.56
220,£,0.79
221,£,0.32
222,£,1.06
223,£,0.74
224,£,0.5
225,£,0.77
226,£,0.88
227,£,1.02
228,£,1.16
229,£,0.43
230,£,1.27
231,£,1.05
232,£,0.9
233,£,1.39
234,£,0.96
235,£,1.05
236,£,0.94
237,£,0.77
238,£,0.65
239,£,0.67
240,£,0.86
241,£,0.95
242,£,0.59
243,£,1.38
244,£,1.36
245,£,0.65
246,£,0.72
247,£,0.32
248,£,0.87
249,£,0.97
250,£,0.86
251,£,1.18
252,£,1.04
253,£,1.23
254,£,0.96
255,£,0.98
256,£,1.39
257,£,0.96
258,£,1.07
259,£,0.56
260,£,0.9
261,£,0.63
262,£,0.85
263,£,0.41
264,£,0.64
265,£,0.76
266,£,0.86
267,£,0.55
268,£,0.34
269,£,1.31
270,£,0.83
271,£,0.39
272,£,0.83
273,£,1.35
274,£,1.27
275,£,1.37
276,£,0.88
277,£,1.26
278,£,0.88
279,£,0.41
280,£,1.21
281,£,1.06
282,£,0.36
283,£,0.66
284,£,0.85
285,£,0.48
286,£,0.79
287,£,0.72
288,£,1.17
289,£,1.01
290,£,0.71
291,£,1.16
292,£,0.66
293,£,0.77
294,£,0.61
295,£,0.83
296,£,0.82
297,£,0.77
298,£,0.92
299,£,0.64
300,£,0.86
301,£,1.18
302,£,1.37
303,£,0.33
304,£,0.56
