total_sales,quantity_kg
577.2,1560
1624.32,4512
4715.92,5359
0.0,0
875.7,973
5063.45,4255
1609.2,1788
1231.36,3848
1614.0,2690
2505.13,3739
1799.28,1764
53.12,83
2349.0,3915
810.02,802
1724.1,4926
1456.26,1867
0.0,0
657.34,1429
177.48,261
4089.15,6291
5612.8,8770
0.0,0
200.55,191
1324.4,3311
4580.9,4822
0.0,0
1270.7,970
2797.92,2412
5744.14,5419
77.08,82
3193.6,2495
1643.04,4564
2324.97,2133
0.0,0
382.72,1196
358.4,280
137.94,242
376.37,617
2213.25,3405
94.35,85
0.0,0
2744.95,2665
1006.2,1118
0.0,0
1419.0,1419
1988.56,2968
102.6,180
864.94,733
1023.09,1527
87.21,171
41.16,84
2143.68,1848
132.16,236
511.02,1002
1047.41,1151
6065.1,5274
822.12,2108
7218.75,6875
1641.6,1216
163.2,136
0.0,0
2606.31,5319
2022.75,2325
770.26,2027
0.0,0
2201.5,2975
0.0,0
6759.06,5082
1485.12,1092
21.32,52
0.0,0
310.68,863
0.0,0
0.0,0
1013.52,984
5212.6,3890
0.0,0
2503.72,4724
61.25,49
4530.0,3624
473.25,631
301.04,424
0.0,0
763.0,1090
1022.5,2045
0.0,0
35.55,79
0.0,0
2871.72,5318
809.36,1208
2380.96,5176
4557.06,5238
7777.45,6763
0.0,0
63.2,79
1123.5,1605
3987.1,3067
235.95,195
1185.6,1520
4536.4,4124
1509.74,1102
337.33,427
452.98,781
0.0,0
845.54,631
3367.98,5346
0.0,0
33.06,29
679.89,519
7308.18,7382
1308.15,2907
1669.2,1391
1764.99,2179
1260.15,4065
0.0,0
680.96,512
6.93,7
0.0,0
3171.15,2349
1936.0,1760
412.36,793
2364.39,3753
4495.68,6244
668.5,955
864.9,1922
3039.02,5734
0.0,0
0.0,0
3412.49,2687
0.0,0
0.0,0
163.8,390
16.65,37
0.0,0
3239.1,3599
0.0,0
466.2,518
6814.72,7744
2672.2,2155
1979.48,2414
4371.3,3238
2555.49,1981
1776.67,1493
2348.8,1835
611.09,1153
336.6,990
1047.85,1103
0.0,0
775.71,1521
1152.8,1048
660.48,1536
1223.8,2110
0.0,0
947.94,1281
774.8,596
496.1,1210
2628.99,2457
1774.18,2063
4064.22,3033
329.38,766
4623.19,7579
449.31,881
329.67,297
27.2,34
0.0,0
1149.85,1769
22.1,17
2546.28,2572
1282.94,2789
1486.8,1260
0.0,0
2033.74,1667
253.26,378
2763.74,2078
1264.95,2811
2735.25,2605
1902.08,2972
242.88,736
0.0,0
2501.25,2175
1573.6,2810
1339.0,1339
586.53,441
565.8,820
1827.09,1809
174.23,131
1037.21,1957
0.0,0
0.87,1
371.0,265
0.0,0
3603.04,6434
2557.02,6729
323.44,311
0.0,0
521.51,431
2583.87,2003
576.03,633
367.16,548
3679.2,5840
0.0,0
29.28,48
98.8,152
129.78,206
33.99,103
316.36,719
2341.35,1815
173.25,315
653.82,1282
35.38,58
0.0,0
319.44,726
721.7,1031
143.0,275
890.22,1203
2103.24,3093
359.9,610
0.0,0
1676.1,1510
641.9,917
1597.55,1795
34.78,74
559.36,608
153.56,349
110.4,160
516.81,749
728.7,694
2179.68,1912
979.02,1323
1719.3,1563
3755.19,2911
7825.44,6576
2535.0,3250
280.0,500
1632.08,1774
694.86,626
401.32,316
1630.3,1190
1907.47,3233
1833.6,3820
984.55,1015
3209.61,3867
1090.76,1628
72.2,76
0.0,0
121.28,379
2574.78,3301
6779.0,6779
0.0,0
3414.04,2492
6328.66,6266
0.0,0
1507.42,1334
7095.6,5913
585.04,568
1607.96,1318
0.0,0
1212.07,1987
406.8,360
1425.84,1371
0.0,0
1008.56,1801
2333.58,2622
929.06,2266
0.0,0
188.64,262
0.0,0
7694.54,6307
9062.46,6567
288.96,336
1.23,1
2743.2,2032
5457.0,5350
833.0,980
1338.79,1613
1627.92,1428
546.48,594
500.85,477
1456.8,3642
1342.72,2098
2992.3,2602
2712.72,3048
517.29,401
748.8,780
0.0,0
0.0,0
345.95,407
450.5,1325
663.1,698
449.4,535
424.0,424
2525.1,2658
715.0,650
783.24,1284
17.2,43
1047.9,2495
0.0,0
415.8,594
760.46,809
2865.08,3494
714.45,2165
1491.86,1538
6180.48,6438
2680.0,2680
1940.4,1540
1372.56,3268
2699.43,4029
0.0,0
1375.2,1910
6577.51,5021
334.18,539
3370.42,7327
4374.18,3837
4260.48,6657
454.36,614
1683.45,1935
786.38,574
751.74,561
2196.72,2034
1561.68,4338
616.5,1233
1310.4,2080
5796.25,4637
0.0,0
794.3,1222
2.68,4
2543.03,2137
423.95,695
191.52,456
90.36,251
952.49,1237
504.14,554
3250.08,2928
517.81,977
256.88,338
2817.6,2348
2427.3,2790
0.0,0
466.44,897
2024.21,2851
0.0,0
237.9,610
882.9,1962
3695.46,7246
344.3,313
1856.4,4420
556.95,705
255.84,533
1940.44,1396
807.0,807
1125.36,1563
0.0,0
1603.0,2290
33.75,75
4386.0,7310
4503.54,4791
4208.4,5010
248.0,620
248.85,237
34.32,33
4386.04,4666
3103.62,4498
1928.92,2324
89.32,116
0.0,0
