precipitation_mm,wind_kmh,temperature_C
2.74,0,23
1.51,8,3
1.39,29,19
0.04,68,-8
1.51,35,3
3.55,39,12
3.94,26,0
2.77,6,-10
2.21,75,13
2.87,31,11
5.05,53,16
1.92,30,11
3.93,4,26
1.56,53,13
2.49,27,24
2.67,62,21
2.99,43,11
2.18,62,24
4.66,9,-10
3.7,63,-10
5.32,45,21
4.17,70,15
0.51,52,34
2.88,29,-4
1.02,44,23
2.72,77,-10
0.4,46,-10
3.08,12,-2
2.46,20,-7
3.79,1,24
4.5,11,28
5.2,56,-3
1.49,47,23
4.04,3,33
4.43,7,25
2.51,61,10
4.87,10,19
4.96,19,29
1.55,14,33
0.88,75,5
2.79,46,20
5.35,7,2
0.47,38,-4
2.53,73,5
1.73,45,33
1.87,17,33
3.86,15,35
5.39,44,-2
5.25,69,10
1.85,10,23
5.45,9,0
5.41,55,31
0.4,8,8
1.91,37,14
1.91,58,0
4.3,23,-4
2.12,27,14
0.75,49,13
0.06,0,27
0.69,60,14
2.76,68,10
2.1,12,32
2.59,74,18
0.97,44,-6
0.38,12,5
1.58,0,6
0.88,44,20
4.38,27,-10
0.12,0,-1
1.92,10,6
2.79,74,23
2.36,7,16
1.23,72,28
2.53,78,-6
2.34,70,-1
2.46,43,20
3.77,63,25
5.41,50,-4
2.17,51,21
0.69,12,16
0.72,66,0
4.3,21,7
4.24,43,29
4.75,42,-1
4.72,16,5
3.01,17,12
2.52,26,21
5.16,17,33
1.91,71,3
0.93,45,-10
5.39,9,34
2.15,47,4
4.16,41,16
4.85,72,5
4.45,21,19
1.86,50,22
3.53,16,-10
3.2,27,29
2.79,20,4
3.26,74,19
3.55,15,13
2.48,17,-1
4.94,67,10
4.46,65,13
1.36,30,5
1.22,69,32
4.52,25,-7
0.61,53,21
0.25,4,22
5.12,20,-2
0.92,76,1
4.49,43,16
0.16,31,18
3.25,23,6
3.46,74,3
2.14,18,17
3.3,3,17
3.46,35,20
4.99,56,-1
0.32,43,18
2.68,63,6
5.25,55,5
0.31,68,13
0.67,15,8
5.49,50,22
1.38,44,34
0.54,13,9
4.51,69,9
0.77,66,-10
2.16,15,34
3.58,69,31
4.89,67,21
5.04,3,-10
5.05,18,8
2.2,21,30
1.86,13,-4
2.79,76,17
1.18,51,28
3.39,26,16
0.52,33,14
1.75,67,9
3.8,0,19
0.35,6,27
5.25,2,23
4.49,12,5
0.81,27,20
5.12,45,29
2.13,70,32
0.81,74,30
3.96,31,-2
4.26,9,25
0.65,12,20
0.98,22,31
4.88,37,6
4.46,4,16
1.5,79,13
4.9,74,10
0.74,24,23
3.08,33,-7
1.01,18,0
2.62,54,6
1.86,14,-5
2.31,28,33
3.89,13,10
1.31,38,7
2.54,70,29
4.46,77,-7
3.53,22,12
2.93,67,7
1.9,36,31
3.38,71,-6
3.99,71,2
5.26,63,-2
1.12,77,34
1.02,12,-6
5.14,25,25
1.31,70,29
3.52,78,-2
1.13,67,24
4.36,61,29
5.36,0,29
2.83,74,20
2.42,37,-3
0.99,29,-1
1.28,50,6
3.67,18,33
4.26,18,8
2.65,9,5
1.04,5,35
3.51,59,8
1.98,77,-2
1.42,22,-5
5.46,29,24
3.31,22,25
2.98,20,33
3.7,38,5
2.59,39,-1
5.49,26,16
1.9,62,7
5.4,42,16
3.87,63,14
4.21,4,-8
3.06,61,9
5.1,23,7
5.36,33,26
4.28,14,24
3.94,54,8
2.17,16,9
3.94,52,19
2.69,16,4
3.4,39,11
3.14,3,1
1.07,33,35
